Id:ID,name,:LABEL
QUAH,quah,PERSON
ADVERTISEMENT_FORD,advertisement ford,ORG
GERMANY,germany,GPE
THE_LABOR_DEPARTMENT,the labor department,ORG
STELLANTIS,stellantis,NORP
BLOOM,bloom,NORP
MICROSOFT,microsoft,ORG
PEI,pei,PERSON
2020,2020,PRODUCT
MERCEDESBENZ,mercedesbenz,ORG
COLEMAN,coleman,PERSON
BUSINESS_FORD,business ford,ORG
PLANT,plant,GPE
FIAT_CHRYSLER,fiat chrysler,ORG
VALVES,valves,ORG
AUTOMAKERSRE,automakersre,ORG
SOUTH_CAROLINA,south carolina,GPE
VOLVO,volvo,ORG
UKRAINIANS,ukrainians,NORP
SCHOOLS,schools,GPE
PARTNERS,partners,ORG
THE_WHITE_HOUSE,the white house,ORG
MOTOROLA,motorola,ORG
WHITE_OAK_BAYOU,white oak bayou,ORG
THE_ASSOCIATED_PRESS,the associated press,ORG
SILICON,silicon,NORP
INVESTIGATION_BUREAU,investigation bureau,ORG
2021,2021,PRODUCT
THE_MODEL_S._RAWLINSON,the model s. rawlinson,ORG
EVS,evs,PERSON
CONGRESS,congress,ORG
TAIWAN_SEMICONDUCTOR,taiwan semiconductor,ORG
AUTHORITIES,authorities,ORG
DATA,data,ORG
CHAIR_LINA_KHAN,chair lina khan,PERSON
NHTSA,nhtsa,ORG
SETLOCK,setlock,ORG
MANAGERS,managers,ORG
STAN_PAVLOVSKY,stan pavlovsky,PERSON
SCARINGE,scaringe,ORG
HOUSE,house,ORG
TESLA_INC_REPORT,tesla inc report,PERSON
AUTONOMY,autonomy,PERSON
SCHUMER,schumer,PERSON
WASHINGTON,washington,GPE
ELIZABETH_WARREN_DMASS,elizabeth warren dmass,PERSON
MANCHIN,manchin,PERSON
REPUBLICANS,republicans,NORP
DMASS,dmass,ORG
IPHONE,iphone,ORG
THE_RUSSIAUKRAINE_WAR,the russiaukraine war,EVENT
MICROSOFT_CORPORATION_REPORT,microsoft corporation report,ORG
UNITED_RENTALS,united rentals,ORG
CARMAKER,carmaker,ORG
APPLE_INC,apple inc,ORG
GOODS,goods,ORG
SUBSCRIPTIONS,subscriptions,ORG
CHALLENGES,challenges,PERSON
LUCID,lucid,PERSON
VIC_LARANJA,vic laranja,PERSON
LARANJA,laranja,NORP
JAPAN,japan,GPE
9TO5MAC,9to5mac,PRODUCT
SP_GLOBAL_MARKET_INTELLIGENCE,sp global market intelligence,ORG
CALIFORNIA,california,GPE
SUBJECT_CONTENT_REQUEST,subject content request,ORG
PAT_GELSINGER,pat gelsinger,PERSON
BROWN,brown,PERSON
JESSICA_CALDWELL,jessica caldwell,PERSON
USDOT,usdot,ORG
"27,505.50","27,505.50",PRODUCT
HANNES_NIEDERHAUSER,hannes niederhauser,PERSON
FRATZKE,fratzke,ORG
REVENUE,revenue,PRODUCT
BLACKBURNS_TWITTER,blackburns twitter,GPE
BLOOMBERG_NEWSSTARBUCKS,bloomberg newsstarbucks,ORG
LOGISTICS,logistics,ORG
INNES,innes,ORG
INNE,inne,GPE
USERS,users,ORG
LEXISNEXIS_RISK_SOLUTIONS,lexisnexis risk solutions,ORG
NVIDIA,nvidia,ORG
INDUSTRY,industry,ORG
KFC,kfc,ORG
TECHCRUNCH,techcrunch,ORG
CHINAS,chinas,ORG
FORRESTERS_CHHABRA,forresters chhabra,ORG
JIM_FARLEY,jim farley,PERSON
THE_F150_LIGHTNING,the f150 lightning,PRODUCT
WALMART,walmart,ORG
DENSO_CORP_6902.T,denso corp 6902.t,ORG
KATO,kato,PERSON
GLOBAL_CHIP_SHORTAGE,global chip shortage,ORG
THE_CENTRAL_BANK,the central bank,ORG
PIPE_OBVIOUSLY,pipe obviously,ORG
ROGER,roger,PERSON
BRIGHTDROP,brightdrop,ORG
CARS.COM,cars.com,ORG
INSIDER,insider,PERSON
BARRONS,barrons,PRODUCT
GLOBITECH,globitech,ORG
EAP,eap,ORG
THE_EUS_MARKETS,the eus markets,ORG
ENGINEERS,engineers,ORG
KLAUSNER,klausner,PERSON
INOUE,inoue,ORG
BUYING,buying,NORP
TAIPEI,taipei,ORG
SPAIN,spain,GPE
FOXCONN,foxconn,GPE
KELVIN_PANG,kelvin pang,PERSON
AMERICAS_FRONTIER_FUND,americas frontier fund,ORG
BARRA,barra,ORG
BELL,bell,ORG
CHIPS_ACT,chips act,PRODUCT
CRYPTOCURRENCY,cryptocurrency,NORP
AUTONATION,autonation,ORG
SHIBATA,shibata,PERSON
IFS,ifs,ORG
CERANS,cerans,NORP
NXP,nxp,ORG
MOTORS_CO_GM.N,motors co gm.n,PERSON
SPACE,space,PERSON
PALKHIWALA,palkhiwala,GPE
FINNEGAN,finnegan,GPE
CHINARE,chinare,PERSON
JUNE,june,PRODUCT
JNICHOLSONINDC,jnicholsonindc,PERSON
JOHNSON,johnson,PERSON
TIMES,times,ORG
THE_JUSTICE_DEPARTMENT,the justice department,ORG
THE_REPUBLICAN_PARTY,the republican party,ORG
HAJE,haje,ORG
JETBLUE,jetblue,ORG
NINTENDO,nintendo,NORP
CHAIR_MARK_LIU,chair mark liu,PERSON
MEHROTRA,mehrotra,PERSON
TRATON_8TRA.DE,traton 8tra.de,PERSON
RESEARCH,research,ORG
CARRIE,carrie,PERSON
NUMBERS,numbers,ORG
DRURY,drury,ORG
AMAZON,amazon,ORG
INNOVATION,innovation,NORP
BRINKMAN,brinkman,PERSON
PROTOCOL,protocol,GPE
CHANG,chang,PERSON
RILEY,riley,ORG
DEALERSHIPS,dealerships,PERSON
WHEELS,wheels,ORG
MARC_LORE,marc lore,ORG
AVIV,aviv,ORG
CSAA,csaa,ORG
INVESTMENT,investment,ORG
LIGHTNINGS,lightnings,PERSON
SWITZERLAND,switzerland,GPE
THE_STATE,the state,GPE
RANDY,randy,PERSON
PAUL_ONEILL,paul oneill,PERSON
SKYWATER,skywater,ORG
MANUFACTURING,manufacturing,ORG
UTILITIES,utilities,ORG
BERLIN,berlin,GPE
JACKSON_HOLE,jackson hole,ORG
VISIBILITY,visibility,ORG
HOUSES,houses,ORG
BAIN,bain,GPE
STELLANTIS_N.V._REPORT,stellantis n.v. report,ORG
FORDS_F,fords f,PRODUCT
REINARTS,reinarts,ORG
GEARS,gears,ORG
SUPPLIERS,suppliers,NORP
RIVERBED,riverbed,PERSON
FORD_F,ford f,ORG
INVENTORY,inventory,ORG
RUSSIANS,russians,NORP
GERMANYS_HARTING,germanys harting,PERSON
GIOVANNI_VELEZ,giovanni velez,PERSON
BANKS,banks,ORG
RISK,risk,PRODUCT
HORIZON,horizon,PRODUCT
BRINKMANS,brinkmans,NORP
MCKENZIE,mckenzie,PERSON
DONILON,donilon,PERSON
LAYOFFS,layoffs,ORG
ACTIONS,actions,PERSON
BUSINESS,business,GPE
TOURISM,tourism,NORP
MASSACHUSETTS,massachusetts,GPE
TOPICS,topics,ORG
SCALE,scale,ORG
ONOMONDO,onomondo,ORG
RECENT_FEDERAL_RESERVE,recent federal reserve,ORG
THE_NETHERLANDS,the netherlands,GPE
PHILIPS,philips,GPE
MONEY,money,ORG
LORA_DICARLOS,lora dicarlos,PERSON
CALIFORNIABASED_AMD,californiabased amd,ORG
UPS,ups,ORG
WINDOWS,windows,PRODUCT
MOORHEAD,moorhead,ORG
BUSINESS_INSIDER,business insider,ORG
SWAN,swan,PERSON
HUAWEIS,huaweis,NORP
BOOT_CAMP,boot camp,PRODUCT
THE_MOTLEY_FOOL,the motley fool,ORG
GLOBALFOUNDRIES,globalfoundries,ORG
HUAWEI,huawei,GPE
YOUTUBE,youtube,ORG
TOYOTA_MOTOR_CORP.,toyota motor corp.,ORG
TAIWANS_ECONOMICS_MINISTRY,taiwans economics ministry,ORG
BYD,byd,ORG
TSMC,tsmc,ORG
THE_EUROPEAN_UNION,the european union,ORG
TOKYO,tokyo,GPE
MAZDA_MOTOR_CORP_CX5,mazda motor corp cx5,ORG
GOOGLE_MAPS,google maps,PERSON
DRIVERS,drivers,PERSON
QUALCOMM,qualcomm,PERSON
FORDS,fords,NORP
SHELL,shell,ORG
KRAFT_HEINZ,kraft heinz,ORG
THE_SUPREME_COURT,the supreme court,ORG
DIALOG_SEMICONDUCTOR,dialog semiconductor,GPE
KELLEN_BROWNING,kellen browning,PERSON
LOS_ANGELES,los angeles,GPE
GET_REPORT,get report,ORG
EXPECTATIONS,expectations,PERSON
TARGETS,targets,NORP
NATWEST,natwest,ORG
BOLIDEN_AB,boliden ab,ORG
MOMENTUM,momentum,PRODUCT
GREENVISION_ACQUISITION_CORP.,greenvision acquisition corp.,ORG
PARIS_REUTERS,paris reuters   ,ORG
THE_CONGRESSIONAL_BLACK_CAUCUS,the congressional black caucus,ORG
CHAIR_JEROME_POWELL,chair jerome powell,PERSON
HYUNDAI,hyundai,ORG
NATIONS,nations,ORG
MAKERS,makers,ORG
ARCIAGA,arciaga,GPE
THINGS,things,GPE
THE_TRUMP_ADMINISTRATION,the trump administration,ORG
MARVELL_TECHNOLOGY_GROUP,marvell technology group,ORG
JONATHAN,jonathan,PERSON
BARON,baron,PERSON
XPENG,xpeng,PERSON
HALL,hall,PERSON
SINGAPORE,singapore,GPE
REBECCA_BELLAN,rebecca bellan,PERSON
TEXAS,texas,GPE
JABLONSKI,jablonski,PERSON
INTEL_CORP_INTC.O,intel corp intc.o,ORG
TONSOR,tonsor,PERSON
VALUE,value,PERSON
COLE_VILLENA,cole villena,GPE
JIM_CRAMER,jim cramer,PERSON
JORDAN,jordan,GPE
DOWNTIME,downtime,ORG
RAWLINSON,rawlinson,ORG
FIORANI,fiorani,PERSON
VALENTE,valente,PERSON
CRITICS,critics,ORG
GROWTH,growth,ORG
COOK,cook,PERSON
GAMERS,gamers,ORG
INTEL_CORP.,intel corp.,ORG
ANALYST_DANIEL_IVES,analyst daniel ives,ORG
GETTY_IMAGESIT,getty imagesit,PERSON
XILINX_XLNX,xilinx xlnx,PERSON
GOVERNMENT,government,ORG
SPLACH,splach,PERSON
FISKER,fisker,ORG
MOTORS,motors,ORG
CARMAKER_STELLANTIS,carmaker stellantis,ORG
SUCCESS,success,ORG
BMW,bmw,ORG
MARVELL,marvell,ORG
RETAILMENOTS_MCGRATH,retailmenots mcgrath,PRODUCT
REPORT,report,ORG
INC_TSLA.O.,inc tsla.o.,PERSON
YANG,yang,PERSON
TRANSPORTATION,transportation,ORG
FOCUS,focus,PRODUCT
BEN_CASSELMAN,ben casselman,PERSON
MAYS,mays,PERSON
HIRING,hiring,PERSON
CNN_BUSINESS,cnn business,ORG
SPENDING,spending,GPE
CANADA_DRIVES,canada drives,PERSON
GREEN,green,PERSON
HOME_DEPOT,home depot,PERSON
TAIWANS_FOREIGN_MINISTRY,taiwans foreign ministry,ORG
GLOBALFOUNDRIES_INC,globalfoundries inc,ORG
CONCERNS,concerns,PERSON
WANG,wang,PERSON
STOCKS,stocks,PERSON
HARDWARE,hardware,ORG
SALEM,salem,GPE
MASON_TRINCA,mason trinca,ORG
SAFETY,safety,PERSON
NYC,nyc,ORG
LIME,lime,ORG
VOLKSWAGEN,volkswagen,ORG
BILL_ACKMAN,bill ackman,PERSON
DE_GEUS,de geus,PERSON
HARRIS,harris,PERSON
VENTUREBEAT,venturebeat,ORG
EMAIL,email,ORG
TRUECAR,truecar,ORG
VIETNAM,vietnam,GPE
JEREMY_OLIVIER,jeremy olivier,PERSON
HII,hii,ORG
ENDERS,enders,ORG
GITLIN,gitlin,PERSON
BAKER,baker,PERSON
JACK_DORSEY,jack dorsey,PERSON
TRIMBLE,trimble,ORG
CUSTOMERS_INVENTORIES,customers inventories,ORG
RADNET,radnet,ORG
TOYOTA_TM,toyota tm  ,ORG
BARACK_OBAMA,barack obama,PERSON
WEIR,weir,PERSON
KEITH_BOSSE,keith bosse,PERSON
NIOS,nios,PERSON
APP_STORES,app stores,ORG
NEW_IPHONES,new iphones,GPE
APPLE_MUSIC,apple music,ORG
CONTINENTAL,continental,ORG
RAILROADS,railroads,ORG
STOWELL,stowell,PERSON
INSTACART,instacart,ORG
MARKETS,markets,ORG
F_LEARN,f learn,PERSON
GETTY_IMAGESMUSK,getty imagesmusk,PERSON
NEW_YORK,new york,GPE
CHINAIN,chinain,PERSON
NEIDERMEYER,neidermeyer,ORG
FITTIPALDI,fittipaldi,PERSON
NYCBASED_PAVE_MOTORS,nycbased pave motors,ORG
ONSTAR,onstar,PERSON
BLACKBERRY_LIMITED_REPORT,blackberry limited report,ORG
REVENUES,revenues,PERSON
FARLEY,farley,PERSON
INFORMATION,information,ORG
WARREN,warren,PERSON
POWELL,powell,PERSON
VEHICLES,vehicles,GPE
EMPLOYEES,employees,ORG
VIJAYAN,vijayan,PERSON
RFI,rfi,ORG
TIBCO,tibco,ORG
FARMERS,farmers,ORG
LABOR,labor,ORG
GLOFO,glofo,GPE
NEWLANDS,newlands,PERSON
NUCOR,nucor,ORG
WORONKA,woronka,GPE
UPDATES,updates,GPE
ELON_MUSK,elon musk,PERSON
TRUMP,trump,ORG
TYNAN,tynan,PERSON
SEMICONDUCTORS,semiconductors,GPE
GARTNER,gartner,PERSON
CUPERTINO,cupertino,GPE
LONGTERM,longterm,NORP
DELOITTE_GLOBAL,deloitte global,PERSON
HYUNDAI_MOTOR,hyundai motor,ORG
WILLIAM_SHATNER,william shatner,PERSON
THE_CITY_COUNCIL,the city council,ORG
AAPL,aapl,ORG
HARDWARE_SECURITY_MODULES_HSM,hardware security modules hsm,ORG
UNICREDIT,unicredit,ORG
DAVIS,davis,PERSON
AIRLINES,airlines,ORG
VOLKSWAGENS_PROJECT_TRINITY,volkswagens project trinity,ORG
KANE_PIN,kane pin,PERSON
YEUNG,yeung,PERSON
CARMAKERS,carmakers,ORG
SALESPEOPLE,salespeople,ORG
WONG,wong,PERSON
SOFTWARE,software,ORG
ASML,asml,ORG
TRADING,trading,PRODUCT
HONG_KONG,hong kong,GPE
LAUNDRIE,laundrie,PERSON
NAVITAS,navitas,PERSON
SUBSCRIBE,subscribe,PERSON
CAPITAL_EXPENDITURES,capital expenditures,ORG
SIENNA,sienna,ORG
SMARTPHONE,smartphone,PRODUCT
GLOBALFOUNDRIES_INC.,globalfoundries inc.,ORG
ZOOX,zoox,GPE
THE_FINANCIAL_TIMES,the financial times,ORG
FIELDS,fields,ORG
TOYOTAS_COROLLA,toyotas corolla,PERSON
THE_BIDEN_ADMINISTRATIONS,the biden administrations,ORG
TRIMBLE_TRMB,trimble trmb,ORG
AAPL_REPORT,aapl report,ORG
CUSTOMERSRE,customersre,PERSON
APPLE_INC.,apple inc.,ORG
MICROSOFT_CORP.,microsoft corp.,ORG
DEMOCRATS,democrats,NORP
HOME,home,ORG
CRAMER,cramer,ORG
VENDORS,vendors,PRODUCT
DUPONT,dupont,ORG
FCC,fcc,ORG
SENATE,senate,ORG
FEB,feb,GPE
FEDEX,fedex,ORG
UBS,ubs,ORG
AMON,amon,PERSON
SHIPPERS,shippers,ORG
THOMAS,thomas,PERSON
EVGA,evga,ORG
MITSUBISHI,mitsubishi,ORG
LYFT,lyft,PERSON
DEFI,defi,PERSON
CHAILLAN,chaillan,PERSON
MOOV,moov,ORG
MORGAN,morgan,ORG
AIR,air,ORG
ANALOG_DEVICES,analog devices,ORG
GABELLI,gabelli,ORG
SMITH,smith,ORG
THE_ARIZONA_REPUBLIC,the arizona republic,GPE
MCGRATH,mcgrath,PERSON
HART,hart,ORG
MOBILE,mobile,GPE
FRANCE,france,GPE
BOTS,bots,ORG
TOTOKI,totoki,PERSON
CHINAS_SHANGHAI_COMPOSITE,chinas shanghai composite,ORG
ROBINHOOD_MARKETS_INC.,robinhood markets inc.,ORG
MORE.HILLARY_CLINTON,more.hillary clinton,PERSON
JOHN_KERRY,john kerry,PERSON
NICK_NELSON,nick nelson,PERSON
CONSENSUS,consensus,ORG
MAINTENANCE,maintenance,PERSON
FORWARD.THE_UNITED_STATES,forward.the united states,GPE
CONTAINERS,containers,ORG
DISNEY,disney,ORG
KIDS,kids,PERSON
ABBOTT,abbott,ORG
NUROS,nuros,ORG
ZUM,zum,PERSON
OREGON,oregon,GPE
PALANTIR,palantir,ORG
KELLOGG,kellogg,ORG
AGGARWAL,aggarwal,GPE
FREEMAN,freeman,ORG
FIDELITY,fidelity,ORG
BITFLY,bitfly,PERSON
R.J._SCARINGE,r.j. scaringe,PERSON
STATESIDE,stateside,PRODUCT
MODEL_S,model s,ORG
ALIAVIA_VENTURES,aliavia ventures,ORG
WHOOSHKAA,whooshkaa,ORG
QUICKAPAY,quickapay,ORG
CONX,conx,ORG
CERNER,cerner,PRODUCT
RISKS,risks,PRODUCT
APPLE_GLASSES,apple glasses,ORG
HELLER,heller,PERSON
SOCIO_LABS,socio labs,PERSON
HYBRIDIZATION,hybridization,GPE
SHARE,share,ORG
BROADSOFT,broadsoft,ORG
SANTAS,santas,ORG
ALLEN,allen,PERSON
SHOPPERS,shoppers,PERSON
FACEBOOK_META,facebook meta,PERSON
THE_NEW_YEAR,the new year,EVENT
1.2,1.2,PRODUCT
ARISTA_NETWORKS,arista networks,PERSON
INC.,inc.,ORG
NIANTIC_INC.,niantic inc.,ORG
ADS,ads,ORG
0.3,0.3,PRODUCT
4.6,4.6,PRODUCT
AUTOMAKER,automaker,PERSON
5.4,5.4,PRODUCT
CENTRAL_TEXAS,central texas,ORG
JOBS,jobs,PERSON
FURMAN,furman,PERSON
CYBERTRUCK,cybertruck,ORG
GREATER_COLUMBUS,greater columbus,PERSON
MPB,mpb,ORG
SPIN,spin,ORG
TECHCRUNCH_FORD,techcrunch ford,ORG
DOMETICS,dometics,ORG
APPS,apps,ORG
PELOTON,peloton,PERSON
GAMES,games,PRODUCT
VERIZON,verizon,GPE
UKRAINE,ukraine,GPE
AUTOMOBILES,automobiles,PERSON
PLAN,plan,PERSON
DANLEY,danley,ORG
EMC,emc,ORG
MAVERICK_MAVERICK,maverick maverick,PERSON
MINIVANS,minivans,NORP
CHIP_IP,chip ip,PERSON
WAFER_FAB_EQUIPMENT,wafer fab equipment,ORG
MACHINE,machine,ORG
BITCOIN,bitcoin,GPE
PAY,pay,GPE
THE_STRATEGIC_PETROLEUM_RESERVE,the strategic petroleum reserve,ORG
MEXICO,mexico,GPE
MODEL_YS,model ys,PERSON
MODEL_3,model 3,ORG
WAYMO,waymo,ORG
CALIFORNIAS,californias,PERSON
UPFRONT,upfront,ORG
THESELL,thesell,ORG
RICK_CASSIDY,rick cassidy,PERSON
SAPPHIRE_RAPIDS,sapphire rapids,GPE
VEDANT_PATEL,vedant patel,PERSON
CREDIT,credit,PERSON
CHEVY,chevy,ORG
SEARCH,search,ORG
FIJI,fiji,GPE
SHANGHAI,shanghai,ORG
FAB,fab,ORG
OMICRON,omicron,ORG
PRODUCTIVITY,productivity,ORG
CLR,clr,ORG
CADILLAC,cadillac,ORG
CHRIS_EVANS,chris evans,PERSON
ARM,arm,ORG
STOCK,stock,ORG
FOUNDRY_BUSINESS,foundry business,ORG
EPS,eps,ORG
SERVICES,services,ORG
MACBOOK_PRO,macbook pro,ORG
STANLEY,stanley,PERSON
GLASS,glass,PERSON
PRESSURES,pressures,ORG
LX_SEMICON,lx semicon,ORG
TAUR,taur,ORG
THE_COSMO_2,the cosmo 2,PRODUCT
COVET_SHIPPING,covet shipping,PERSON
NIKOLA_CORP.,nikola corp.,ORG
THILO_KOSLOWSKI,thilo koslowski,PERSON
GUTERRES,guterres,PERSON
CRIMEA,crimea,GPE
WARDLAW,wardlaw,PERSON
A_TIM_COOK,a tim cook,PERSON
CHENG_LU,cheng lu,PERSON
PANASONIC,panasonic,ORG
RESPONDENTS,respondents,ORG
BLACK,black,NORP
EXPLORERS,explorers,PRODUCT
KHAN,khan,PERSON
ESSENTIAL_IP,essential ip,ORG
STEAM_DECK,steam deck,ORG
SPOILER,spoiler,ORG
TIKTOK,tiktok,GPE
EQUITY,equity,ORG
OFFICE,office,ORG
ACCESS,access,PERSON
HOUSTON,houston,GPE
MATTHEW_BROWN,matthew brown,PERSON
CHILDREN,children,PERSON
TOYODA,toyoda,PERSON
TESLA_CYBERTRUCK,tesla cybertruck,ORG
THESTREETS_BRUCE_KAMICH,thestreets bruce kamich,PERSON
AUTOPILOT,autopilot,ORG
INSIDER_SETLOCK,insider setlock,PERSON
RIVIANS,rivians,NORP
WORLD_WAR_II,world war ii,EVENT
ALBANYS_NANOTECH_COMPLEX,albanys nanotech complex,ORG
