:START_ID,:END_ID,:TYPE,subject_entity,object_entity,source_type
trump,democrats,decertify,ORG,NORP,Wiki
trump,pence,pressure,ORG,ORG,Wiki
campaign,americans,vaccinate,ORG,NORP,Wiki
nato,ukraine,admit,ORG,GPE,Wiki
russia,covid19,discuss,GPE,PERSON,Wiki
biden,putin,warn,PERSON,PERSON,Wiki
putin,the united states,criticize,PERSON,GPE,Wiki
the biden inaugural committee,people,urge,ORG,ORG,Wiki
2015,who,die,PRODUCT,ORG,Wiki
the us,innovation,stimulate,ORG,ORG,Wiki
senate,arun majumdar,confirm,ORG,PERSON,Wiki
buildings,energy,save,GPE,ORG,Wiki
systems,biofuels,create,ORG,PERSON,Wiki
arpae,the energy innovation summit,host,ORG,ORG,Wiki
the us,australia,help,ORG,GPE,Wiki
australia,the us,approach,GPE,ORG,Wiki
parliament,johnson,tell,ORG,PERSON,Wiki
australia,heu,buy,GPE,ORG,Wiki
the u.s.,japan,invite,ORG,GPE,Wiki
australia,france,trust,GPE,GPE,Wiki
france,nato,leave,GPE,ORG,Wiki
france,india,contact,GPE,GPE,Wiki
china,australia,target,GPE,GPE,Wiki
beijing,kiribati,tell,GPE,GPE,Wiki
cnn,who,tell,ORG,ORG,Wiki
the covid19 pandemic,joseph mercola,draw,ORG,PERSON,Wiki
the united states,verizon,launch,GPE,GPE,Wiki
who,aircraft,direct,ORG,ORG,Wiki
the united states,innovation,facilitate,GPE,ORG,Wiki
law,2021,sign,PERSON,PRODUCT,Wiki
donald trump,2021,sign,ORG,PRODUCT,Wiki
states,grants,provide,GPE,ORG,Wiki
grants,states,provide,ORG,GPE,Wiki
dyer,the washington post,tell,PERSON,ORG,Wiki
chicago,biden,arrest,GPE,PERSON,Wiki
2015,beshear,elect,PRODUCT,ORG,Wiki
beshear,bevin,sue,ORG,GPE,Wiki
daniel cameron,bevin,succeed,PERSON,GPE,Wiki
beshear,bevin,defeat,ORG,GPE,Wiki
beshear,a state of emergency,declare,ORG,ORG,Wiki
beshear,customers,require,ORG,ORG,Wiki
beshear,bevin,criticize,ORG,GPE,Wiki
trump,state governments,tell,ORG,ORG,Wiki
artemis 1,nasa,plan,ORG,ORG,Wiki
artemis,nasa,plan,ORG,ORG,Wiki
nrho,hls,reach,ORG,ORG,Wiki
nrho,ppe,deliver,ORG,ORG,Wiki
nasa,the senate judiciary committee,request,ORG,ORG,Wiki
nasa,spacex,contract,ORG,ORG,Wiki
blue origin,nasa,sue,ORG,ORG,Wiki
orbitbeyonds,nasa,grant,ORG,ORG,Wiki
nasa,masten space systems,select,ORG,ORG,Wiki
nasa,firefly aerospace,select,ORG,PERSON,Wiki
nasa,boeing,purchase,ORG,ORG,Wiki
leo,starship hls,launch,ORG,PRODUCT,Wiki
clps,the spacex falcon heavy,select,ORG,ORG,Wiki
lockheed martin,orion,conceive,PERSON,ORG,Wiki
gateway,dragon xl,stay,PERSON,ORG,Wiki
the democratic national convention,who,work,ORG,ORG,Wiki
obama,biden,ask,PERSON,PERSON,Wiki
obama,biden,apologize,PERSON,PERSON,Wiki
biden,donald trump,contrast,PERSON,PERSON,Wiki
donald trump,who,vote,PERSON,ORG,Wiki
2020,who,vote,PRODUCT,ORG,Wiki
trump,who,vote,ORG,ORG,Wiki
cbs,young sheldon,air,ORG,PERSON,Wiki
obama,biden,tell,PERSON,PERSON,Wiki
who,hillary clinton,support,ORG,PERSON,Wiki
biden,mccain,attack,PERSON,PERSON,Wiki
bidens,obama,remark,PERSON,PERSON,Wiki
the republican national committee,the federal election commission,investigate,ORG,ORG,Wiki
john mccain,obama,criticize,PERSON,PERSON,Wiki
jonathan hoefler,gotham,design,PERSON,ORG,Wiki
barack obama,joss stone,ask,PERSON,PERSON,Wiki
research,youtube,release,ORG,ORG,Wiki
who,mccain,favor,ORG,PERSON,Wiki
biden,beau,introduce,PERSON,PERSON,Wiki
joe biden,beau,mention,PERSON,PERSON,Wiki
buttigieg,biden,endorse,PERSON,PERSON,Wiki
sanders,brooklyn college,attend,ORG,ORG,Wiki
the u.s.,sanders,reelect,ORG,ORG,Wiki
2012,sanders,reelect,PRODUCT,ORG,Wiki
sanders,the vietnam war,oppose,ORG,EVENT,Wiki
sanders,linda niedweske,select,ORG,PERSON,Wiki
the citizens party,greg guma,nominate,ORG,PERSON,Wiki
the citizens party,sanders,endorse,ORG,ORG,Wiki
sanders,noam chomsky,praise,ORG,PERSON,Wiki
sanders,allies,alienate,ORG,ORG,Wiki
sanders,legislation,introduce,ORG,PERSON,Wiki
the united states,who,bring,GPE,ORG,Wiki
sanders,clinton,endorse,ORG,PERSON,Wiki
susan page,the democratic party,describe,PERSON,ORG,Wiki
npr,sanders,describe,ORG,ORG,Wiki
abby phillip,sanders,question,PERSON,ORG,Wiki
abby phillip,elizabeth warren,ask,PERSON,PERSON,Wiki
hillary clinton,donald trump,beat,PERSON,PERSON,Wiki
noam chomsky,sanders,describe,PERSON,ORG,Wiki
sanders,legislation,support,ORG,PERSON,Wiki
sanders,black lives matter,support,ORG,ORG,Wiki
the union address,sanders,criticize,ORG,ORG,Wiki
sanders,vermonts liberty union party,join,ORG,ORG,Wiki
sanders,jesse jackson,support,ORG,PERSON,Wiki
larry,cnn,tell,PERSON,ORG,Wiki
sanders,media,address,ORG,GPE,Wiki
kimmel,sanders,ask,PERSON,ORG,Wiki
washington,the foundation,leave,GPE,ORG,Wiki
biden,ground,regaining,PERSON,ORG,Wiki
the democratic national convention,biden,nominate,EVENT,PERSON,Wiki
trump,biden,defeat,ORG,PERSON,Wiki
biden,support,garner,PERSON,ORG,Wiki
launch,biden,expect,NORP,PERSON,Wiki
jim clyburn,biden,endorse,PERSON,PERSON,Wiki
who,pete buttigieg,suspend,ORG,PERSON,Wiki
who,trump,defeat,ORG,ORG,Wiki
biden,sanders,debate,PERSON,ORG,Wiki
who,trumps,watch,ORG,PERSON,Wiki
trump,biden,press,ORG,PERSON,Wiki
biden,the electoral college,elect,PERSON,ORG,Wiki
biden,trump,lead,PERSON,ORG,Wiki
donald trump,the u.s.,damage,PERSON,ORG,Wiki
donald trump,science,reject,PERSON,ORG,Wiki
nature,biden,endorse,ORG,PERSON,Wiki
biden,donald trump,attack,PERSON,PERSON,Wiki
kamala harris,biden,criticize,PERSON,PERSON,Wiki
trump,ukraine,coerce,ORG,GPE,Wiki
agreement,the biden administration,reach,PRODUCT,ORG,Wiki
concerns,bitfinex,request,PERSON,PERSON,Wiki
the u.s. treasury department,blender.io,sanction,ORG,GPE,Wiki
who,taxation,evade,ORG,ORG,Wiki
medicare,states,support,ORG,GPE,Wiki
george w. bush,hunter biden,appoint,PERSON,PERSON,Wiki
joe biden,name,cash,PERSON,NORP,Wiki
pelosi,the house rules committee,consider,PERSON,ORG,Wiki
manchin,concerns,raise,PERSON,PERSON,Wiki
parents,drugs,buy,ORG,PERSON,Wiki
concerns,drugs,buy,PERSON,PERSON,Wiki
manchin,the white house,present,PERSON,ORG,Wiki
republicans,manchin,commend,NORP,PERSON,Wiki
manchin,democrats,blame,PERSON,NORP,Wiki
manchin,activists,blame,PERSON,NORP,Wiki
protestors,senators manchin,confront,ORG,PERSON,Wiki
field  ,biden,interview,PERSON,PERSON,Wiki
the white house,cdc,! trust,ORG,ORG,Wiki
the federal government,hospitals,pay,ORG,ORG,Wiki
china,who,travel,GPE,ORG,Wiki
trump,governors,tell,ORG,ORG,Wiki
the press conference,trump,hold,ORG,ORG,Wiki
trump,protestors,praise,ORG,ORG,Wiki
trump,protestors,encourage,ORG,ORG,Wiki
who,the white houses,violate,ORG,ORG,Wiki
the u.s.,the world,lead,ORG,ORG,Wiki
trump,the world,lead,ORG,ORG,Wiki
who,trump,oppose,ORG,ORG,Wiki
symptoms,people,! have,ORG,ORG,Wiki
messonnier,disruption,tell,PERSON,PERSON,Wiki
walter reed,trump,admit,PERSON,ORG,Wiki
the trump administration,christi grimm,replace,ORG,ORG,Wiki
south africa,biden,add,GPE,PERSON,Wiki
opinion,information,base,ORG,ORG,Wiki
mitch mcconnell,states,support,PERSON,GPE,Wiki
states,congress,change,GPE,ORG,Wiki
who,historically black colleges,attend,ORG,ORG,Wiki
